sentence,emoji
Difficult situation!!,😣
I want that,🤤
I feel bad!!,😔
This is awesome :(,🤩
I feel hopeless!,😞
This is irritating :),😤
Feeling relieved,😌
So stressed :(,😖
Out of it!!,🥴
So soothing!,😌
Struggling!!,😣
Feeling confident!!,😎
I feel sad :(,🙁
Sweating from stress :),😓
Ugh :),🙄
Health issues!!,😷
Injured :),🤕
I want to nap!!,😪
Cursing :(,🤬
Shocked!!!,😲
Feeling relieved!!,😌
Funny mood!!,🤪
Sweaty :(,🥵
This is shocking!!,😱
Silly me!,😜
Frustrated!!,😖
Recovery time!,🤕
Sending love :(,🥰
Sniff sniff :(,🤧
Health issues :(,😷
Extreme anger!,🤬
Funny face :(,😝
This makes me mad :),😠
I can't believe it!,🤯
Winter mood :(,🥶
Mind spinning!,😵
I love this,❤️
Bandaged up :),🤕
Gross feeling,🤢
Feeling crazy :(,🤪
Ugh!!,🙄
I love this meal :),😋
"Hmm, I wonder!",🤔
I am feeling angry!!,😠
Sneezing!,🤧
Feeling down :(,🙁
Angry :(,😡
Feeling affectionate :),❤️
I am heartbroken!,😢
Silent :),🤐
"Yay, so happy! :(",😄
So funny!!,😂
Out of it!!,🥴
Feeling satisfied :(,😋
That annoyed me :),😠
Feeling satisfied,😋
So tempting :),🤤
Upset! :(,😤
Let's celebrate!!,🥳
Eye roll :(,🙄
Playful mood!!,😜
Feeling blessed,😇
Confused mood,🥴
Yummy food!,😋
Silly and weird!!,🤪
I feel miserable,😢
This is shocking! :),😱
Fever,🤒
I adore this,🥰
I am dizzy!,😵
Nothing to say :),😶
Feeling cheeky :),😏
So funny!!!,😂
Mind blown!!,🤯
That was funny,😂
Feeling stressed :),😓
So much love!,❤️
Neutral :),😐
Good night!,😴
Surprised :),😲
Angry :),😡
So innocent!,😇
I am upset!!,😞
Delicious! :),😋
Struggling!,😣
So soothing!!,😌
Sneezing!!,🤧
Let's celebrate!!,🥳
Surprised,😲
Just joking,😛
Recovery time,🤕
Sending love,🥰
Fuming!!,😡
Feeling nauseous!,🤢
So frustrating!!,😠
I am so happy today :),😄
So relaxed!,😎
Shocked silently,😶
Feeling terrified :(,😱
I am terrified :),😱
This is hard!!,😣
Feeling sick :),🤮
I am feeling cool!,😎
Sleeping :),😴
Feeling ill,🤧
I am feeling down!!,😢
Flu symptoms :),😷
Silent :(,🤐
Silly mood!!,😝
Not impressed :),🙄
Delicious! :),😋
Feeling overheated!!,🥵
I am frustrated!!,😤
Feeling ill :),😷
Not happy today,🙁
Temperature high,🤒
This is crazy :),🤯
Neutral :(,😐
Dazed!!,😵
Sending love,🥰
So funny! :(,😂
Angry!!,😡
Just joking!!,😛
Speechless :),😶
Shivering :(,🥶
That annoyed me :(,😠
Birthday vibes!,🥳
I am feeling angry!!,😠
Mind blown!,🤯
Just joking!,😛
Gross feeling,🤢
I am heartbroken :(,😢
Peaceful day!,😇
Feeling stressed :),😣
Ouch! :),🤕
I love this meal,😋
Sly smile!!,😏
ZZZ...!,😴
Sick :(,😷
Delicious food :),🤤
So cool!,🤩
Allergies! :),🤧
Funny mood :),🤪
Silent!,😶
I am dizzy,😵
Mind blown!,🤯
Feeling weird :),🥴
Party time!,🥳
I am feeling cool!!,😎
Feeling depressed,😞
Feeling festive!,🥳
I am frustrated,😤
Feeling overheated!!,🥵
"Yay, so happy!!",😄
Feeling relaxed!,😴
Vomiting!,🤮
Feeling weird,🥴
Overworked!!,😓
Life is amazing,😄
Gross feeling,🤢
Fever,🤒
This is shocking! :),😱
Frustrated!,😡
I feel sad!!,🙁
Ugh,🙄
I am furious :(,😠
Wow!!!,😲
Playful mood!!,😜
Feeling satisfied :(,😋
Speechless :),😶
So sad :),😞
Meh...!,😐
Feeling fun :(,😜
I need warmth,🥶
Let's celebrate :(,🥳
Summer sun!!,🥵
Feeling relaxed!!,😴
I want to nap,😪
So sad!,😞
Hot,🥵
Feeling overheated :(,🥵
Struggling :),😣
Playful mood!,😜
Not impressed :),😒
LOL!,😂
Hungry,🤤
Annoyed!,😒
Can't say,🤐
Silent :(,🤐
Feeling confident :),😎
Sleeping!,😴
I can't!,😣
Feeling nauseous :(,🤢
I feel sad :(,🙁
Almost asleep :(,😪
Health issues :(,😷
Nothing to say!!,😶
I need warmth,🥶
This is disappointing!,🙁
Overwhelmed,😵
Wow!!,😲
Feeling pain :),🤕
Feeling stressed :(,😓
Cheeky mood,😛
Unbelievable! :),😲
I love this meal!!,😋
Feeling relieved,😌
Mad!!!,🤬
Feeling relieved!,😌
I got this!!,😏
I can't :),😣
This is hard :),😣
Yay! :(,🥳
I need to figure it out :(,🤔
Shocked silently,😶
Just kidding!!,😜
I am calm!,😇
Sad day,😔
Feeling crazy!,🤪
This is irritating,😤
I can't believe it!,😲
Curious about this!!,🤔
Yummy food,😋
So much love :),❤️
Sleeping!,😴
Silent :),😶
Feeling terrified :),😱
Yummy food!,😋
So tempting :(,🤤
So soothing :(,😌
Cold symptoms,🤧
Confused mood!!,🥴
Sly smile!!,😏
I am disappointed :(,😞
This is scary! :),😱
Gross feeling!,🤢
Crazy fun :),😝
Peaceful mind :(,😌
I can't!!,😣
Celebration time :(,🎉
I am amazed!!,🤩
Silent!,🤐
Silly me,😜
"Wow, incredible! :(",🤩
Injured!!,🤕
Funny mood!,🤪
Indifferent!!,😐
I am terrified!!,😱
Out of it!,🥴
Shivering :),🥶
Curious about this!,🤔
Feeling blessed!!,😇
Fever :),🤒
I am in love,❤️
Feeling cheeky,😏
That annoyed me!!,😠
Embarrassed :),😳
I need to figure it out :(,🤔
Frustrated :(,😡
Surprised!,😲
Yay!,🥳
Overworked!!,😓
So mad!!,😡
Yay!!,🥳
This is shocking! :),😱
Shocked silently :(,😶
Sniff sniff :),🤧
Not happy!!,😔
Feeling sick!!,🤮
Silly and weird!!,🤪
Silly face!!,😛
So funny! :),😂
Silent!,🤐
LOL!,😂
Sly smile!,😏
I want that,🤤
I can't stop laughing :(,😂
Nothing to say,😶
I am woozy!,🥴
I need food,🤤
I am feeling cool :),😎
I know something,😏
I got this :(,😏
Yummy food!,😋
Tears are falling!!,😢
Not happy today :),🙁
Feeling depressed,😞
So cool!,🤩
Mad!!!,🤬
So stressed :),😖
Mad!!,🤬
Cursing :(,🤬
Confused mood!!,🥴
Frustrated :(,😖
Can't say,🤐
I am woozy!!,🥴
Feeling stressed :),😓
This is so sad!!,😢
That was funny :(,😂
Peaceful mind!,😌
Feeling faint!,😵
So affectionate!,🥰
Feeling pain :(,🤕
Feeling cheeky!,😏
Time to celebrate!!,🎉
Ugh...!!,😒
I love this meal,😋
Feeling stressed!,😣
This is awesome :),🤩
Seriously?,🙄
So frustrating! :),😠
Fever :(,🤒
So mad :),😡
I am starving!!,🤤
I can't stop laughing :(,😂
I am goofy :),🤪
Sending love!,🥰
Vomiting :(,🤮
Sweating from stress!!,😓
I need warmth!,🥶
Embarrassed :),😳
Time to celebrate :),🎉
Birthday vibes :),🥳
I adore this :),🥰
Feeling shy,😳
Extreme anger,🤬
So cold!!,🥶
I am calm!!,😇
I am excited! :(,🎉
This is disappointing :),🙁
I can't believe it,🤯
I am woozy,🥴
Sick :),😷
Frustrated :(,😡
Sweating from stress,😓
Yummy food!,😋
I feel miserable!,😢
Sly smile!!,😏
I am upset!,😞
I can't :(,😣
Good night :(,😴
Feeling bad :(,😖
Silent,🤐
Flu symptoms :(,😷
So sad!!,😞
Let's party tonight!,🎉
This is shocking!!,😱
Feeling satisfied!,😋
Shhh!!,🤐
Extreme anger :(,🤬
"Yay, so happy!",😄
Feeling sick :(,🤒
Being playful :),😜
Delicious food,🤤
Meh... :(,😐
So funny!!!,😂
So annoying :(,🙄
Feeling overheated,🥵
This is crazy!!,🤯
I love this meal :),😋
Blushing!,😳
Peaceful day :),😇
Gross feeling!,🤢
Feeling crazy :),🤪
I am feeling angry!!,😠
I need to figure it out,🤔
Time to celebrate!!,🎉
Sleeping :(,😴
Yucky!!!,🤮
I am feeling cool!!,😎
Health issues,😷
Confused mood!,🥴
Crazy fun :(,😝
Upset!!,😤
I adore this,🥰
I am upset,😞
This is scary! :),😱
Sad day!!,😔
Good night!!,😴
Mouth watering!,🤤
Mind spinning!,😵
Feeling starstruck :(,🤩
Hot :(,🥵
Angry!!,😡
I can't believe it :(,🤯
Feeling sick :),🤒
Mad! :(,🤬
Sweating from stress :),😓
Oh no! :),😳
Oh no!!,😳
I can't believe it :(,🤯
Allergies!!,🤧
I feel fantastic!!,😄
Being goofy,😝
Mind blown!,🤯
Feeling sick :),🤮
I can't :),😣
Sweaty!!,🥵
Being playful :(,😜
Overwhelmed :(,🤯
Shocking! :),🤯
Sick to stomach!!,🤢
I am furious,😠
I need to figure it out!!,🤔
Being goofy!!,😝
Feeling faint :(,😵
Indifferent!,😐
I am so happy today :),😄
Sweating from stress!!,😓
Shhh!!,🤐
Silly face!,😛
Feeling sick!!,🤮
I am so happy today!!,😄
Hurt myself :),🤕
I am frustrated,😤
Freezing!,🥶
Not feeling well :(,😷
Celebration time,🎉
Yucky!,🤮
Furious,🤬
So stressed!!,😖
So annoying :),🙄
Nothing to say!!,😶
Calm day,😌
Injured,🤕
So relaxed :(,😎
ZZZ...!!,😴
Nothing to say :(,😶
Mouth watering!,🤤
This is crazy!,🤯
Yay!!,🥳
Yay! :(,🥳
Fun time!,😛
I am so happy today!,😄
Upset! :),😤
That annoyed me,😠
Oh no!!!,😳
Feeling nauseous :(,🤢
I know something,😏
Feeling down!,🙁
Frustrated!,😡
Silly face!!,😛
I am scared!,😱
Feeling affectionate!!,❤️
Outraged :(,🤬
Feeling fun :(,😜
This is irritating :(,😤
Unwell!!,🤒
Just joking!,😛
Calm day!!,😌
Silent!!,😶
Wacky mood!,🤪
Feeling relaxed,😴
That was funny!!,😂
Feeling sick :),🤮
Feeling bored!,😒
So frustrating!!!,😠
Upset! :(,😡
Feeling great :),😄
Injured!!,🤕
Sleeping!,😴
This is crazy!!,🤯
Exhausted,😓
Extreme anger :),🤬
Extreme anger :),🤬
"Wow, incredible!!",🤩
Silent :),😶
Peaceful mind :),😌
Wow!,😲
I am terrified!,😱
This is shocking!,😱
Feeling terrified!,😱
So tempting :(,🤤
Feeling affectionate!,❤️
Feeling ill!!,😷
Feeling affectionate,❤️
Indifferent :(,😐
Sly smile!!,😏
Indifferent,😐
This is scary!,😱
Angry :(,😡
Feeling overheated :),🥵
Feeling cheeky :),😏
Silent!,😶
Recovery time!!,🤕
Can't say :),🤐
I am feeling cool!!,😎
I am goofy :),🤪
Feeling sick :(,🤒
Feeling sick,🤒
So tired!,😪
Unhappy with this :(,🙁
So funny!!!,😂
Seriously? :(,🙄
Shocked silently!!,😶
Shhh!!!,🤐
No reaction :(,😐
Silent :),😶
Feeling drowsy :),😪
Good night :),😴
Temperature high :),🤒
Feeling relaxed :),😴
I am feeling down!,😢
So much love,❤️
Flu symptoms!!,😷
That was funny!,😂
Need rest :(,🤒
That annoyed me,😠
Feeling pain,🤕
So stressed!,😖
So tired :),😪
Cheeky mood!!,😛
Yuck!!!,🤢
Shhh!,🤐
I can't,😣
Feeling bored,😒
Upset!,😡
Birthday vibes :),🥳
Playful mood!,😜
I feel bad!,😔
So sad,😞
Sly smile :),😏
So sad!!,😞
Sick to stomach :(,🤢
Tired!!,😓
Unwell!!,🤒
I am in love,❤️
Oh no!,😳
Feeling stressed!!,😣
Feeling depressed!!,🙁
I am goofy :(,🤪
This is hard :),😣
Feeling depressed!!,😢
This is irritating,😤
Neutral!,😐
Nothing to say!!,😶
LOL,😂
Almost asleep :(,😪
This is so sad :(,😢
I feel hopeless,😞
Health issues,😷
Shivering!!,🥶
I can't eat,🤢
So tired,😪
So annoyed,😤
Hot :(,🥵
Silly face,😛
Shivering!,🥶
I feel loved :),🥰
Feeling down :),😔
Playful!,😛
Feeling nauseous,🤢
Time to celebrate,🎉
I am scared,😱
Funny mood!,🤪
Sneezing!,🤧
Tears are falling,😢
"Yay, so happy!!",😄
Not happy :),😔
Feeling depressed :(,😞
Unhappy with this :),🙁
Indifferent,😐
Feeling drowsy :(,😪
I am scared :),😱
Feeling romantic,🥰
I am calm!,😇
Playful mood :),😜
Annoyed :),😖
Feeling shy :(,😳
Wacky mood!!,🤪
Meh...!!,😐
This is unfortunate!,😞
I can't believe it!!,🤯
This is hard :(,😣
Tears are falling!!,😢
I am chill :),😎
Yay! :),🥳
This is disappointing :),🙁
Feeling nauseous!,🤢
I want to nap :),😪
Unbelievable!!,😲
Sly smile :(,😏
Delicious food!,🤤
Gross feeling!,🤢
Seriously? :),🙄
Indifferent!,😐
Fun time!,😛
Upset!,😡
Feeling romantic :(,🥰
So cold :(,🥶
Funny mood :),🤪
Shocking! :),🤯
Feeling crazy!!,🤪
Bandaged up!!,🤕
Sealed lips,🤐
Upset! :(,😡
Playful mood,😜
Shocking!,🤯
I need to figure it out!,🤔
Feeling down!!,😔
I am upset!,😞
Meh... :(,😐
Caught off guard :),😳
Feeling down,🙁
I feel fantastic :(,😄
This is scary! :(,😱
Oh no!,😳
"Yay, so happy!!",😄
Wacky mood :),🤪
Peaceful day,😇
Feeling bad!!,😖
"Wow, incredible! :)",🤩
Upset! :),😡
So sad!!,😞
Feeling fun!!,😜
Unwell,🤒
This is crazy :),🤯
Sweating from stress,😓
I feel miserable!,😢
Ugh... :(,😒
Blushing!!,😳
Confused mood,🥴
Feeling affectionate!!,❤️
Feeling starstruck!,🤩
So stressed :),😖
